snp-dists 0.6.2,26141_1#138,26141_1#179,26141_1#182,26141_1#187,26141_1#207,26141_1#218,26141_1#236,26141_1#250,26141_1#251,26141_1#260,26141_1#295,26141_1#297,26141_1#298,28099_1#102,28099_1#132,28099_1#148,28099_1#176,28099_1#203,28099_1#209,28099_1#230,28099_1#282,28099_1#301,28099_1#315,28099_1#317,28099_1#346,28099_1#35,28099_1#353,28099_1#41,28099_1#47,28099_1#94,28099_2#130,28099_2#210,28099_2#259,28099_2#291,28099_2#304,28099_2#48,28099_2#84,DRR061467_filtered,DRR075612_filtered,DRR075620_filtered,DRR075623_filtered,DRR075633_filtered,DRR075640_filtered,DRR102586_filtered,ERR1195513_filtered,ERR1263946_filtered,ERR1263947_filtered,ERR1263948_filtered,ERR1263949_filtered,ERR1263950_filtered,ERR1912634_filtered,ERR1912635_filtered,ERR2203409_filtered,ERR2796921_filtered,ERR2935635_filtered,ERR2935754_filtered,ERR3333478_filtered,ERR3333495_filtered,ERR3375634_filtered,ERR3375690_filtered,ERR3393084_filtered,ERR3393396_filtered,ERR4095062_filtered,ERR4131613_filtered,ERR4426043_filtered,ERR4452356_filtered,ERR4452358_filtered,ERR4452361_filtered,ERR4452375_filtered,ERR4452380_filtered,ERR4452442_filtered,ERR4554412_filtered,ERR712515_filtered,ERR712516_filtered,ERR712617_filtered,ERR712662_filtered,ERR712691_filtered,ERR712769_filtered,SRR10006051_filtered,SRR10006055_filtered,SRR10006056_filtered,SRR10006058_filtered,SRR10006059_filtered,SRR10006105_filtered,SRR10006107_filtered,SRR10006108_filtered,SRR10094627_filtered,SRR10103880_filtered,SRR10115845_filtered,SRR10126951_filtered,SRR10163891_filtered,SRR10173687_filtered,SRR10207198_filtered,SRR10230871_filtered,SRR10235879_filtered,SRR10272840_filtered,SRR10286137_filtered,SRR10286349_filtered,SRR10429277_filtered,SRR10429282_filtered,SRR10429295_filtered,SRR10429307_filtered,SRR10429309_filtered,SRR10429313_filtered,SRR10429344_filtered,SRR10429348_filtered,SRR10429356_filtered,SRR10429372_filtered,SRR10512503_filtered,SRR10512508_filtered,SRR10512537_filtered,SRR10512539_filtered,SRR10512969_filtered,SRR10525639_filtered,SRR10665491_filtered,SRR10665499_filtered,SRR10665503_filtered,SRR10665505_filtered,SRR10665510_filtered,SRR10665516_filtered,SRR10665517_filtered,SRR10665523_filtered,SRR10665524_filtered,SRR10665525_filtered,SRR10665526_filtered,SRR10665529_filtered,SRR10749233_filtered,SRR10750973_filtered,SRR10751453_filtered,SRR10751454_filtered,SRR10752090_filtered,SRR10761131_filtered,SRR11038969_filtered,SRR11038970_filtered,SRR11068097_filtered,SRR11341626_filtered,SRR11454062_filtered,SRR11454126_filtered,SRR11454163_filtered,SRR11454178_filtered,SRR11454284_filtered,SRR11454299_filtered,SRR11454319_filtered,SRR11454384_filtered,SRR11486735_filtered,SRR11486736_filtered,SRR11486737_filtered,SRR11486738_filtered,SRR11486742_filtered,SRR11486743_filtered,SRR11486744_filtered,SRR11495756_filtered,SRR11727679_filtered,SRR11727691_filtered,SRR11727696_filtered,SRR11727698_filtered,SRR11727700_filtered,SRR11833408_filtered,SRR11903067_filtered,SRR12009569_filtered,SRR12009601_filtered,SRR12072617_filtered,SRR12072638_filtered,SRR12072648_filtered,SRR12204350_filtered,SRR12204352_filtered,SRR12204354_filtered,SRR12204355_filtered,SRR12204375_filtered,SRR12204378_filtered,SRR12204389_filtered,SRR12204390_filtered,SRR12204412_filtered,SRR12204417_filtered,SRR12204422_filtered,SRR12269846_filtered,SRR12352183_filtered,SRR12358935_filtered,SRR12462369_filtered,SRR12462373_filtered,SRR12508632_filtered,SRR12508892_filtered,SRR12509131_filtered,SRR12517447_filtered,SRR12517471_filtered,SRR12519146_filtered,SRR12569950_filtered,SRR12570014_filtered,SRR12570020_filtered,SRR12769881_filtered,SRR12902520_filtered,SRR12902538_filtered,SRR12902581_filtered,SRR12903819_filtered,SRR12903829_filtered,SRR12903833_filtered,SRR12903893_filtered,SRR12916664_filtered,SRR13000307_filtered,SRR13000311_filtered,SRR13000507_filtered,SRR13001310_filtered,SRR13001406_filtered,SRR13068788_filtered,SRR13080118_filtered,SRR13081910_filtered,SRR13085650_filtered,SRR1314258_filtered,SRR1314503_filtered,SRR13156974_filtered,SRR13158550_filtered,SRR13158578_filtered,SRR13195675_filtered,SRR13195682_filtered,SRR13195688_filtered,SRR13195690_filtered,SRR13195696_filtered,SRR13195707_filtered,SRR13362842_filtered,SRR13362843_filtered,SRR1508893_filtered,SRR1508895_filtered,SRR3095388_filtered,SRR3098780_filtered,SRR3466175_filtered,SRR3574326_filtered,SRR3929024_filtered,SRR3951679_filtered,SRR3957125_filtered,SRR4101520_filtered,SRR4294836_filtered,SRR4302082_filtered,SRR4302198_filtered,SRR4302246_filtered,SRR5024314_filtered,SRR5153281_filtered,SRR5153282_filtered,SRR5153283_filtered,SRR5153284_filtered,SRR5153285_filtered,SRR5153286_filtered,SRR5153287_filtered,SRR5153290_filtered,SRR5714074_filtered,SRR6065798_filtered,SRR6065849_filtered,SRR6067099_filtered,SRR6376588_filtered,SRR6451281_filtered,SRR6451282_filtered,SRR6451283_filtered,SRR6451284_filtered,SRR6451285_filtered,SRR6451286_filtered,SRR6455967_filtered,SRR6455974_filtered,SRR6455982_filtered,SRR6455985_filtered,SRR6474927_filtered,SRR6515382_filtered,SRR6515383_filtered,SRR6686320_filtered,SRR6703063_filtered,SRR6892789_filtered,SRR6892809_filtered,SRR6903163_filtered,SRR6942788_filtered,SRR7026303_filtered,SRR7042020_filtered,SRR7284874_filtered,SRR7500678_filtered,SRR7716571_filtered,SRR7716573_filtered,SRR7716574_filtered,SRR7716577_filtered,SRR7724616_filtered,SRR7724633_filtered,SRR7826035_filtered,SRR7827099_filtered,SRR7851090_filtered,SRR7869087_filtered,SRR7870867_filtered,SRR7870868_filtered,SRR7870871_filtered,SRR7870887_filtered,SRR7943899_filtered,SRR8071933_filtered,SRR8187980_filtered,SRR8397582_filtered,SRR8505979_filtered,SRR8505980_filtered,SRR8733918_filtered,SRR8737876_filtered,SRR8767398_filtered,SRR9051977_filtered,SRR9113455_filtered,SRR9113462_filtered,SRR9113487_filtered,SRR9301084_filtered,SRR9301096_filtered,SRR9615917_filtered,SRR9620883_filtered,SRR9620890_filtered,SRR9620892_filtered,SRR9620921_filtered,SRR9620924_filtered,SRR9620925_filtered,SRR9620940_filtered,SRR9620942_filtered,SRR9620946_filtered,SRR9620950_filtered,SRR9620952_filtered,SRR9620953_filtered,SRR9620960_filtered,SRR9620965_filtered,SRR9734793_filtered,SRR9988394_filtered,SRR9990246_filtered
SRR10006107_filtered,285,285,295,291,286,283,280,292,292,250,285,281,290,287,286,102,291,288,287,313,295,285,287,284,282,292,286,155,284,110,293,298,293,288,293,283,272,94,99,106,105,101,109,48,41,71,71,71,68,66,50,49,77,48,77,43,42,46,56,63,223,75,181,40,98,282,112,111,98,277,116,280,84,88,84,67,63,80,6,4,0,0,1,4,0,0,119,62,98,284,102,84,96,90,99,99,53,100,110,133,112,111,111,111,110,108,113,111,110,111,110,110,297,296,114,110,110,113,111,111,111,109,110,109,113,110,116,113,112,116,109,315,20089,286,91,84,305,60,102,74,75,42,79,32,114,111,111,111,110,113,110,77,125,120,132,113,124,205,137,120,120,85,121,115,127,109,132,131,131,132,121,121,129,109,111,262,118,134,129,133,283,124,114,111,105,134,136,118,60,173,107,116,114,125,130,135,134,134,63,64,315,316,291,142,129,103,154,64,46,111,123,127,130,138,140,131,137,137,127,127,123,125,188,40,57,141,148,57,61,61,213,273,107,102,144,98,102,117,114,108,110,108,115,107,104,123,112,303,100,102,105,103,104,101,76,78,105,84,120,109,110,96,89,248,111,52,105,156,67,109,42,110,102,106,106,97,85,110,170,119,106,111,109,105,106,97,96,32,300,265,264,112,62,107,303,100,113,101,113,277,214,110,114,109,116,109,121,116,110,110,113,114,112,109,109,106,131,139
SRR10006108_filtered,269,270,279,276,274,270,270,291,290,238,272,271,288,275,274,107,277,276,277,301,283,273,277,269,269,276,271,147,273,102,281,286,279,276,281,266,256,93,98,105,104,100,108,47,43,67,67,67,64,62,43,42,80,51,76,39,43,41,53,60,214,73,155,31,99,264,105,110,97,258,111,269,80,84,83,67,60,76,6,8,4,4,1,8,0,0,116,62,100,272,102,88,99,88,93,92,54,99,109,132,111,110,110,110,109,107,112,110,109,110,109,109,288,286,113,109,109,112,110,110,110,108,109,108,111,109,115,112,111,115,108,301,18456,283,90,78,293,56,99,77,73,44,80,34,113,109,110,110,109,112,109,80,124,101,129,111,102,202,133,121,121,80,120,93,104,110,131,130,130,130,120,120,126,107,110,250,117,117,111,115,271,124,110,110,104,116,135,116,48,167,107,117,116,107,113,117,133,116,61,62,304,305,279,142,112,102,149,59,43,110,105,108,112,122,124,113,119,119,109,109,118,120,184,39,56,135,146,56,59,59,197,263,106,102,138,97,102,116,113,107,108,106,114,105,103,121,110,292,99,101,103,101,102,99,74,76,104,80,119,108,109,96,85,240,104,50,104,152,65,104,43,109,102,105,105,95,82,109,164,112,106,110,109,104,105,84,95,34,293,250,248,111,56,107,293,100,112,100,112,267,203,109,113,108,115,108,120,115,109,109,112,113,111,108,108,106,129,139
SRR10094627_filtered,548,555,562,561,554,555,556,562,562,519,555,557,559,558,555,172,561,558,561,584,563,554,564,556,555,555,557,428,560,380,566,564,566,558,554,556,545,134,174,181,175,178,183,158,154,182,183,182,182,181,175,174,194,152,155,151,151,157,161,167,471,188,421,155,204,548,236,186,177,543,241,557,210,210,183,174,166,204,114,133,212,211,153,124,119,116,0,176,137,553,130,138,128,199,211,220,162,202,185,206,187,186,185,186,185,182,188,185,185,185,185,185,568,568,188,185,185,188,186,186,186,184,185,185,187,185,190,188,187,190,185,583,28257,535,167,193,568,171,236,188,175,148,132,144,188,184,186,186,185,188,185,128,200,247,211,188,246,457,48,197,197,203,196,240,247,186,208,208,209,210,196,197,42,189,184,515,191,256,254,257,549,199,235,186,182,256,210,193,323,332,182,183,182,250,255,256,209,260,180,181,578,586,566,220,254,179,285,177,150,188,249,253,255,266,263,257,259,257,253,253,238,240,312,149,164,272,247,164,170,170,466,537,182,178,271,174,179,192,189,182,187,184,190,182,181,199,190,573,177,178,179,177,179,177,181,189,217,189,195,186,187,176,209,528,221,170,179,291,210,251,143,186,176,182,182,178,160,184,333,244,183,186,184,181,182,225,172,144,562,536,533,257,199,183,563,178,190,175,188,553,463,185,188,186,190,185,195,190,185,186,188,188,185,184,184,180,205,223
SRR10103880_filtered,531,537,547,543,536,534,532,553,553,502,537,533,551,540,536,168,542,539,539,565,547,535,540,534,534,542,539,405,536,362,544,548,545,540,539,533,524,161,160,167,163,163,168,100,84,89,89,90,86,85,121,120,148,104,135,101,100,108,112,119,451,127,402,102,159,528,212,170,158,527,217,533,187,190,146,128,121,181,65,73,142,142,90,67,62,62,176,0,165,531,166,146,161,155,166,174,112,163,169,191,170,169,169,169,168,166,171,169,169,170,169,169,546,547,172,168,169,171,170,169,170,168,169,168,170,169,174,173,171,174,168,565,28890,547,152,144,553,81,213,144,139,99,138,91,171,168,170,170,169,172,169,134,182,198,194,172,203,428,193,182,180,103,181,192,203,167,191,190,192,193,181,181,186,166,171,495,176,212,206,210,533,183,214,169,164,211,194,179,301,301,166,173,179,201,208,211,196,211,135,136,566,568,541,200,203,160,260,84,104,170,199,204,206,218,219,208,214,214,203,204,149,151,292,100,115,250,231,115,119,119,454,522,167,164,253,158,164,178,175,167,171,167,176,166,163,182,172,555,160,162,164,162,163,160,139,129,174,133,179,172,173,158,187,501,181,124,166,263,173,215,97,169,163,165,165,158,134,167,299,214,164,170,168,162,163,187,157,91,552,517,515,227,173,166,545,160,171,158,173,529,438,169,172,168,174,167,179,173,168,169,171,171,170,167,167,167,195,238
SRR10115845_filtered,546,553,565,558,552,552,554,559,559,516,554,554,557,557,553,166,559,556,560,582,564,552,562,553,551,557,557,415,558,370,563,564,565,556,558,554,541,18,157,164,162,163,163,146,139,167,168,168,162,164,160,159,179,140,135,133,137,145,147,157,461,175,414,137,189,545,235,169,161,539,239,555,214,218,179,163,159,210,98,122,203,201,139,105,98,100,137,165,0,546,54,123,46,188,204,204,148,197,169,192,171,168,169,171,170,167,173,170,170,171,171,171,563,564,171,169,171,173,169,170,170,168,169,171,172,169,176,174,173,176,169,581,28083,547,151,178,569,160,227,174,170,137,115,127,171,170,169,172,169,174,169,117,185,233,190,175,237,440,154,183,183,188,182,225,238,171,191,190,192,192,182,180,150,175,169,514,179,245,240,244,545,185,238,171,164,246,198,180,309,318,169,176,178,234,243,246,192,246,169,170,582,586,564,205,237,161,274,165,132,172,234,239,241,252,253,243,249,248,239,239,223,225,304,137,141,254,236,141,149,149,465,541,166,162,257,159,163,179,176,168,174,169,177,168,165,184,173,571,161,161,163,160,164,160,167,176,204,174,181,171,172,158,215,520,213,158,166,278,186,236,136,170,161,167,167,159,139,169,319,222,165,170,166,162,165,211,157,127,564,530,528,248,177,168,562,161,175,161,172,550,450,168,173,170,176,171,182,176,168,171,172,173,172,168,170,166,192,210
SRR10126951_filtered,245,251,259,258,250,245,266,255,253,243,251,265,252,253,250,561,255,252,270,280,260,250,271,245,247,257,250,195,268,185,258,262,276,254,246,269,239,554,557,551,546,563,546,508,498,540,541,541,535,533,493,492,521,510,524,500,506,497,532,540,504,543,436,490,567,251,543,561,551,250,545,261,523,527,546,518,530,520,282,417,532,525,446,291,284,272,553,531,546,0,558,534,554,517,533,543,530,525,569,585,571,564,563,568,563,564,565,565,570,571,569,569,256,256,570,568,569,572,568,570,571,565,566,567,568,569,576,572,572,576,568,279,30556,553,551,552,270,536,540,524,507,505,497,496,566,570,563,570,570,571,567,535,573,522,578,559,523,479,571,577,576,552,575,515,512,558,591,588,579,588,576,570,560,549,564,227,578,528,524,529,248,571,550,551,549,532,584,576,154,563,562,574,572,521,525,531,589,531,509,508,274,272,277,592,526,555,583,526,495,570,521,522,527,537,538,529,534,533,523,523,579,582,602,516,510,549,593,510,518,518,206,230,561,556,553,553,559,576,573,566,566,555,574,563,564,583,569,259,555,558,561,553,560,554,485,541,521,502,579,564,570,552,525,153,533,498,563,590,485,532,510,569,561,564,564,548,514,568,562,495,556,570,554,552,555,510,556,496,263,231,232,523,337,559,258,553,565,546,570,255,493,565,574,568,576,564,580,575,565,571,572,570,569,567,568,559,593,494
SRR10163891_filtered,559,563,569,569,564,563,561,571,572,528,565,561,569,568,564,165,571,568,565,593,568,563,568,566,562,560,567,432,564,376,576,575,570,567,562,560,553,50,155,161,159,158,163,138,130,162,170,170,165,166,159,158,176,132,133,135,128,135,145,148,466,172,425,137,184,556,239,165,156,554,244,562,217,212,173,151,145,204,94,114,202,200,136,101,102,102,130,166,54,558,0,119,42,188,206,204,139,189,166,188,168,166,166,168,166,164,169,167,167,168,167,167,577,579,168,166,167,169,166,167,167,165,166,167,169,166,172,169,169,172,166,595,29182,555,147,176,572,152,236,165,162,126,111,126,168,166,166,168,166,170,166,107,180,234,190,171,229,453,146,179,179,187,177,226,231,168,188,187,189,189,178,177,140,169,166,518,174,239,242,246,557,183,235,166,161,239,193,175,318,327,165,165,168,236,243,240,192,247,169,170,595,598,570,201,239,159,295,157,133,168,236,239,243,254,247,244,242,242,238,240,224,227,298,135,141,260,225,141,147,147,481,546,163,157,255,155,158,174,171,164,169,165,172,163,161,180,169,587,158,159,161,157,161,157,167,167,198,167,177,166,167,154,208,532,203,158,161,297,192,232,126,165,158,162,162,156,138,166,327,221,162,167,164,161,162,214,153,126,570,544,541,241,186,164,564,156,170,154,169,558,463,165,170,167,172,167,178,172,165,167,169,169,167,165,166,163,188,204
SRR10173687_filtered,535,543,546,547,542,541,537,548,548,507,544,537,545,547,543,136,549,546,543,572,545,542,545,543,540,539,545,408,541,358,551,553,551,546,539,537,531,119,137,142,139,137,138,119,112,141,149,148,145,145,139,138,159,112,114,116,107,116,125,128,448,153,413,117,158,532,224,146,133,531,229,539,202,197,153,134,130,188,79,96,177,175,113,85,84,88,138,146,123,534,119,0,122,167,187,182,119,165,144,168,146,144,144,146,145,143,147,145,145,146,145,145,551,554,147,144,145,146,145,146,146,144,144,144,146,145,149,148,147,149,144,566,28141,529,126,155,549,131,209,148,141,106,67,108,145,145,144,145,145,148,145,83,160,214,170,148,211,439,155,158,158,168,158,207,211,143,164,163,167,166,158,157,150,152,144,495,152,216,219,223,538,159,218,146,139,216,173,155,300,309,142,139,141,216,222,216,170,224,150,150,569,572,548,179,216,139,266,137,115,147,213,218,219,231,224,221,219,219,219,219,201,203,294,115,125,258,209,125,130,130,460,523,144,136,253,133,139,151,148,139,146,142,149,142,139,157,148,564,137,139,140,137,140,136,147,144,178,151,154,147,148,134,193,507,183,139,141,267,184,222,106,145,134,141,141,138,119,143,309,210,140,145,143,138,139,200,133,108,551,521,520,230,185,144,544,134,150,138,145,536,446,145,147,146,149,144,155,149,143,146,147,146,146,144,144,143,165,172
SRR10207198_filtered,553,559,572,564,559,558,559,566,566,522,561,559,563,563,558,157,565,562,565,588,570,557,568,560,557,563,564,425,563,377,569,570,570,562,563,559,547,42,153,159,155,157,160,141,134,161,162,162,157,158,154,153,173,133,128,126,130,136,139,150,467,167,422,130,186,551,232,161,151,547,237,561,213,216,177,150,149,208,96,116,197,194,133,102,96,99,128,161,46,554,42,122,0,177,201,200,141,187,164,185,166,163,163,165,163,161,166,165,165,166,165,164,570,572,166,164,165,167,164,165,165,163,164,165,167,164,170,168,167,170,164,589,29300,558,145,170,576,155,240,168,160,129,118,120,166,163,164,166,164,168,164,111,176,228,187,165,231,448,145,177,177,182,175,220,232,165,186,184,186,186,175,176,141,167,163,521,173,237,233,237,553,178,238,162,155,239,188,174,316,317,163,167,172,230,237,239,189,239,165,166,590,593,570,197,231,157,290,159,123,166,229,232,235,245,246,236,241,241,231,231,217,219,301,128,133,251,229,133,144,144,474,549,161,155,255,151,154,171,168,161,166,162,169,161,158,178,166,582,156,156,158,154,159,155,161,171,200,169,174,166,167,148,212,527,207,154,159,293,186,235,126,164,156,160,160,149,133,163,319,227,159,165,162,158,160,204,151,120,574,536,537,241,177,162,567,152,166,151,167,557,455,163,168,165,170,165,176,170,162,165,167,167,165,163,164,159,186,208
SRR10230871_filtered,508,512,523,519,515,512,513,522,522,477,514,516,519,513,514,185,519,516,522,540,524,512,521,513,512,521,518,390,518,344,518,526,524,516,516,514,501,184,188,187,189,187,193,134,136,163,164,164,161,158,152,151,170,134,162,120,127,134,137,145,435,159,383,130,180,513,226,192,181,506,231,515,205,209,161,145,147,201,92,109,184,184,127,96,90,88,199,155,188,517,188,167,177,0,197,187,133,79,199,219,201,199,199,200,199,196,200,200,199,200,199,199,528,528,203,199,199,202,200,200,200,198,199,198,201,199,205,202,201,205,198,545,25910,521,179,165,535,154,235,172,52,125,153,117,202,198,199,199,199,202,198,164,211,197,215,195,202,415,216,209,208,173,209,194,204,193,215,214,207,211,209,209,207,190,194,480,206,209,202,207,517,205,230,197,190,208,218,205,289,296,191,198,189,203,207,210,224,207,155,156,543,546,521,230,206,192,277,158,128,193,200,197,206,208,209,207,212,212,205,206,208,211,299,128,136,253,250,136,141,141,436,505,196,187,257,183,188,203,200,194,195,192,201,192,193,210,200,534,190,192,195,190,193,190,56,165,198,170,210,199,200,179,207,492,197,146,189,282,195,228,124,197,189,189,189,183,155,198,292,218,196,199,197,191,195,203,181,117,536,499,499,227,174,195,530,183,200,187,200,514,427,198,203,198,204,198,210,204,198,199,202,203,201,198,198,188,218,254
SRR10235879_filtered,533,539,550,544,539,538,539,547,547,505,540,539,545,542,539,207,545,542,546,568,549,539,547,539,537,544,543,410,543,368,549,550,551,541,543,540,527,202,196,196,197,200,201,148,142,176,177,177,173,172,130,129,178,147,169,138,143,136,157,162,472,177,396,130,199,532,225,206,194,531,230,541,202,205,182,169,165,198,98,112,195,195,136,104,99,93,211,166,204,533,206,187,201,197,0,209,156,206,208,230,209,207,205,207,205,203,209,206,207,209,207,207,550,552,209,207,206,209,208,208,209,206,205,207,208,207,212,210,209,212,206,569,29369,545,188,187,557,167,229,176,179,143,176,133,206,206,207,208,207,209,206,176,216,203,228,209,209,448,229,218,217,191,217,197,208,206,228,227,224,229,218,218,222,204,207,497,215,216,211,215,535,224,229,206,199,216,231,215,303,337,205,216,220,207,213,217,232,216,177,178,569,570,549,238,209,200,277,171,141,209,204,208,212,223,224,213,219,219,208,208,228,230,334,144,159,290,263,159,163,163,460,526,202,198,293,194,199,214,211,204,209,204,212,203,201,220,209,560,196,198,198,196,198,197,176,180,214,170,217,207,210,193,204,505,218,165,202,281,212,255,142,206,199,202,202,195,173,203,337,250,201,208,203,198,201,224,193,133,554,519,518,255,203,201,544,195,209,195,211,534,461,206,210,206,213,205,217,212,205,206,208,208,207,204,204,202,232,244
SRR10272840_filtered,537,540,553,549,542,542,540,559,559,507,541,542,556,545,543,206,548,546,548,572,553,541,549,543,541,548,543,413,545,367,553,554,551,545,545,541,530,200,205,207,207,209,209,153,142,179,178,176,176,175,171,170,188,146,177,142,142,149,164,172,456,180,408,144,205,537,211,213,202,531,216,543,184,187,186,168,169,181,98,112,194,193,136,108,99,92,220,174,204,543,204,182,200,187,209,0,166,199,214,237,216,213,213,215,212,210,215,214,215,216,215,215,556,557,218,214,215,217,216,214,216,213,214,213,214,215,220,219,217,220,213,574,29009,547,196,194,560,170,208,183,171,142,164,134,215,214,212,216,215,216,214,174,227,243,235,219,246,433,240,227,226,194,222,237,247,213,237,235,235,237,227,224,233,208,212,500,223,256,250,254,538,219,212,214,208,255,240,224,304,307,211,213,217,244,252,256,239,255,144,145,572,573,551,249,248,206,257,173,149,217,244,249,251,262,263,252,258,258,247,248,228,230,298,147,154,255,267,154,159,159,463,531,213,209,258,203,208,223,220,213,218,215,221,210,209,228,216,566,204,205,208,202,206,202,167,184,183,175,224,213,217,202,185,515,110,133,208,259,178,225,147,214,206,209,209,201,178,213,306,213,209,215,210,205,207,190,200,134,563,522,519,228,175,208,554,203,216,204,218,539,444,212,218,213,220,212,226,219,214,215,216,216,215,212,211,210,238,273
SRR10286137_filtered,517,523,526,530,523,522,518,540,540,489,524,521,537,526,524,149,529,526,527,553,526,522,527,522,521,521,527,390,523,348,532,535,532,526,519,519,510,143,141,146,145,143,149,83,83,112,120,119,116,114,108,107,129,77,116,82,73,79,93,93,424,121,389,83,130,516,194,152,140,513,198,519,168,163,120,101,96,155,49,61,148,145,90,55,53,54,162,112,148,530,139,119,141,133,156,166,0,134,152,175,154,152,153,153,152,150,154,152,152,153,152,152,535,536,155,152,152,154,153,153,153,151,152,151,153,152,157,155,154,157,151,554,29235,525,131,125,532,102,188,118,108,72,112,72,155,152,152,153,152,155,152,115,165,187,175,155,185,413,180,163,162,133,162,181,190,152,172,172,172,174,162,163,172,152,151,481,160,190,191,195,521,167,188,151,145,191,176,160,284,282,148,150,151,190,195,189,177,199,116,117,555,557,530,185,192,146,247,104,84,153,188,193,193,203,196,195,192,191,191,191,172,174,268,82,96,232,205,96,100,100,442,506,148,144,227,138,143,157,154,147,152,149,155,147,146,165,154,543,141,144,145,142,145,140,115,114,152,120,162,150,151,138,159,500,170,105,145,249,156,204,65,152,143,146,146,139,121,151,280,189,148,153,151,146,148,171,137,72,537,502,501,199,153,148,528,141,154,142,155,518,420,152,155,152,157,151,163,157,152,153,154,155,153,151,151,149,174,213
SRR10286349_filtered,511,517,520,525,520,517,513,527,527,486,518,515,524,519,519,194,523,521,521,543,521,515,522,517,517,518,523,396,517,346,522,530,524,520,513,516,506,192,193,192,193,193,196,136,135,167,175,175,172,170,159,158,178,136,167,128,129,137,147,147,435,165,390,140,182,517,237,198,185,513,239,514,214,210,164,148,148,201,96,113,192,190,133,99,100,99,202,163,197,525,189,165,187,79,206,199,134,0,203,223,206,202,204,204,203,201,202,204,203,204,203,204,530,531,205,203,203,205,203,204,204,203,203,202,205,203,208,206,206,209,202,550,25677,523,184,174,534,156,236,172,55,125,151,125,204,202,203,204,203,206,202,162,215,204,218,202,201,425,220,214,213,181,213,201,204,197,218,218,213,216,213,213,210,196,199,480,211,210,211,216,520,209,230,201,195,209,224,208,295,305,194,198,193,208,215,210,228,216,165,167,548,549,520,234,212,196,287,162,138,199,209,209,215,217,210,216,213,213,213,213,220,222,299,136,147,261,251,147,150,150,441,502,200,189,256,187,193,207,204,198,198,194,205,197,198,215,205,538,195,197,198,194,198,194,62,168,198,166,215,203,204,186,208,498,200,157,194,290,204,230,124,203,192,194,194,190,159,201,300,217,199,203,201,195,198,215,186,125,533,508,507,231,185,198,528,189,205,193,203,513,436,201,207,201,207,201,214,207,201,204,204,205,206,202,202,192,221,253
SRR10429277_filtered,564,569,579,575,571,570,571,577,578,535,569,571,576,575,571,118,577,574,577,599,578,568,579,571,569,571,572,439,575,387,580,581,580,573,567,571,559,167,69,78,79,72,78,149,146,173,174,172,172,172,168,167,191,147,52,143,140,149,152,158,482,181,435,145,194,561,234,81,71,557,240,573,218,218,179,165,155,212,106,128,210,210,144,119,110,109,185,169,169,569,166,144,164,199,208,214,152,203,0,25,4,4,1,4,0,0,5,4,0,1,0,0,581,582,6,0,0,6,1,1,1,0,0,0,5,0,8,7,2,8,0,597,29076,568,61,182,582,163,244,181,177,141,133,134,7,1,1,1,1,3,1,135,96,240,110,84,238,467,201,92,93,187,91,233,241,81,102,101,138,104,92,91,194,88,79,528,10,249,248,252,565,184,241,81,76,249,107,89,332,337,79,169,126,244,249,249,107,252,177,177,599,603,581,115,247,33,296,168,143,82,242,245,248,259,256,251,252,250,246,246,222,224,333,139,152,291,238,152,158,158,482,556,77,73,290,69,73,88,85,78,83,82,86,77,30,49,41,588,71,74,74,73,73,71,176,179,212,179,48,82,82,69,217,541,217,165,75,294,219,254,136,36,72,76,76,71,149,2,337,244,1,4,5,3,1,226,66,134,580,547,544,263,216,3,575,73,84,74,6,569,475,2,6,3,8,2,14,8,4,3,7,7,5,1,1,78,105,235
SRR10429282_filtered,585,590,600,596,592,591,592,598,599,557,590,592,597,596,592,141,598,595,597,620,599,589,600,592,590,592,593,458,596,410,601,602,601,594,589,592,580,190,92,101,101,95,101,172,169,196,197,195,195,195,191,190,214,169,75,166,163,171,175,181,499,204,450,168,216,582,258,104,94,576,264,592,239,239,203,190,178,233,129,149,232,232,166,142,133,132,206,191,192,585,188,168,185,219,230,237,175,223,25,0,27,27,26,27,25,25,28,27,25,26,25,25,599,600,28,25,25,28,26,26,26,25,25,25,28,25,29,30,27,30,25,615,29068,585,84,206,604,185,266,206,197,163,156,157,29,26,26,26,26,28,26,158,119,260,133,107,258,487,218,115,116,211,114,253,261,104,125,124,161,126,113,113,215,109,102,550,27,269,267,271,589,207,264,101,99,269,130,112,351,357,101,192,148,262,269,269,130,272,199,200,615,619,602,138,267,56,319,192,166,105,262,265,268,279,276,270,272,270,266,266,246,248,353,160,175,311,261,175,182,182,499,577,100,96,310,92,95,111,108,101,106,105,109,100,53,72,65,606,94,97,97,96,96,94,196,201,235,200,71,105,105,92,240,560,240,188,96,317,240,273,159,59,95,99,99,94,170,25,358,263,24,27,22,26,24,246,88,157,599,569,566,284,237,26,595,96,106,96,29,586,493,25,28,26,31,25,37,30,27,26,29,29,22,24,24,101,128,258
